zdal_id,student_id,zd_pyt1,zd_pyt2,zd_pyt3,zd_pyt4,zd_pyt5,zd_pyt6,zd_pyt7,zd_pyt8,zd_pyt9,zd_pyt10,zd_pyt11,zd_pyt12,zd_pyt13,zd_pyt14,zd_pyt15,zd_pyt16,zd_pyt17,zd_pyt18,zd_pyt19,zd_pyt20,zd_pyt21,zd_pyt22,zd_pyt23,zd_pyt24,zd_pyt25,zd_pyt26,zd_pyt27
603,603,Tak,5,4,5,5,5,5,5,5,5,5,3,5,4,5,5,3,5,3,5,2,5,Microsoft teams,2,5,5,3
604,604,Nie,4,2,4,2,4,5,5,4,2,4,4,3,3,3,5,4,4,1,3,2,4,Microsoft teams,2,2,2,2
605,605,Nie,1,2,4,2,2,5,5,4,2,1,2,2,4,4,4,3,3,2,3,2,2,Microsoft teams,1,3,3,3
606,606,Nie ma to dla mnie znaczenia,2,2,2,4,2,5,5,5,1,2,3,2,3,2,2,1,2,1,4,2,3,Microsoft teams,2,4,4,2
607,607,Nie ma to dla mnie znaczenia,1,2,5,4,1,4,3,5,2,2,2,5,5,5,4,2,5,1,4,2,3,Microsoft teams,2,5,5,2
608,608,Nie ma to dla mnie znaczenia,5,4,5,5,3,4,5,5,5,4,5,5,5,4,5,4,5,4,4,2,5,Microsoft teams,1,5,5,4
609,609,Tak,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,Microsoft teams,1,4,4,4
610,610,Tak,5,3,5,5,5,4,3,4,5,4,3,4,1,1,5,4,4,3,4,2,5,Microsoft teams,1,3,3,4
611,611,Nie,5,3,1,1,1,5,5,4,1,1,1,2,1,1,1,1,1,1,1,2,1,Microsoft teams,2,3,3,3
612,612,Nie,2,2,3,2,2,5,5,5,2,2,2,3,4,4,4,2,3,2,4,2,4,Microsoft teams,2,3,3,1
613,613,Nie,5,2,3,5,3,4,5,4,3,4,3,4,4,4,5,2,4,2,4,2,2,Microsoft teams,1,5,5,4
614,614,Tak,1,2,4,5,5,5,5,5,2,2,5,5,5,4,4,2,5,1,5,1,5,Microsoft teams,2,4,4,4
615,615,Tak,3,3,3,3,4,5,5,5,4,3,5,5,5,5,5,4,3,3,5,2,5,Microsoft teams,2,3,3,4
616,616,Nie,2,2,4,3,5,4,5,5,2,2,3,3,5,3,4,3,4,3,5,1,4,Microsoft teams,2,4,4,5
617,617,Nie,5,3,2,4,2,2,5,2,1,5,1,2,3,5,1,2,2,1,3,1,1,Discord,2,5,5,3
618,618,Tak,5,3,5,5,2,5,5,5,5,5,5,5,1,5,5,5,3,4,5,2,4,Microsoft teams,1,4,4,4
619,619,Nie,5,4,4,3,1,3,2,3,1,3,3,2,3,3,5,1,4,1,3,2,3,Microsoft teams,2,5,5,5
620,620,Nie ma to dla mnie znaczenia,2,5,4,5,5,3,4,1,5,4,3,4,1,1,5,4,5,4,5,2,5,Microsoft teams,2,5,5,4
621,621,Nie,3,5,3,2,2,2,3,2,2,2,2,3,5,5,5,2,3,2,3,2,5,Microsoft teams,2,2,2,3
622,622,Tak,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,5,Microsoft teams,1,5,5,4
623,623,Tak,1,3,2,5,5,5,5,5,5,4,5,5,5,5,1,5,1,4,4,2,5,Microsoft teams,2,5,5,5
624,624,Tak,4,2,3,4,4,5,4,4,4,3,4,2,5,2,5,4,5,3,5,2,5,Microsoft teams,2,1,3,5
625,625,Nie ma to dla mnie znaczenia,4,4,2,3,4,5,4,5,3,3,4,4,5,1,3,4,3,3,5,1,4,Microsoft teams,2,4,5,4
626,626,Nie,1,1,2,2,2,2,1,4,1,1,1,2,1,1,1,1,1,2,5,2,1,Microsoft teams,2,5,4,4
627,627,Tak,2,2,5,5,5,4,5,5,5,2,5,5,4,4,5,5,5,5,4,2,5,Microsoft teams,2,5,5,5
628,628,Tak,5,2,5,5,4,5,5,5,4,5,5,5,4,3,5,5,5,4,5,2,5,Microsoft teams,2,5,5,5
629,629,Nie,1,1,3,2,2,2,1,1,1,1,2,1,4,4,5,1,3,1,2,2,5,Microsoft teams,1,3,4,1
630,630,Tak,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1,5,Microsoft teams,2,4,4,4
631,631,Tak,4,4,4,4,3,4,3,4,4,3,4,4,3,2,4,4,3,3,4,1,4,Microsoft teams,2,4,4,4
632,632,Tak,4,3,3,5,5,5,3,3,3,5,5,3,4,4,4,3,3,3,5,2,5,Discord,2,5,4,4
633,633,Tak,4,3,4,5,4,4,3,4,4,4,5,4,3,3,5,4,5,5,4,2,4,Microsoft teams,1,5,5,5
634,634,Tak,2,3,4,5,4,4,4,4,4,3,5,3,3,3,3,4,3,3,4,2,4,Microsoft teams,2,3,3,4
635,635,Tak,2,5,4,3,4,2,3,1,4,3,4,3,4,4,4,4,4,2,4,2,4,Discord,1,5,5,4
636,636,Tak,2,1,1,5,1,3,3,5,1,2,4,2,5,5,5,2,1,2,3,2,2,Microsoft teams,2,5,5,5
637,637,Tak,3,1,5,5,5,5,5,5,5,2,5,5,5,5,3,5,4,5,5,1,5,Microsoft teams,2,5,5,5
638,638,Nie,1,2,1,5,4,2,3,2,3,1,4,2,2,4,4,1,1,4,1,2,1,Microsoft teams,2,3,4,2
639,639,Tak,4,3,4,5,4,5,5,5,4,3,4,4,5,5,5,4,3,3,4,2,4,Microsoft teams,2,4,4,5
640,640,Nie ma to dla mnie znaczenia,3,2,4,5,2,4,4,3,2,3,3,2,3,3,4,2,3,3,4,2,4,Microsoft teams,2,4,3,3
641,641,Nie ma to dla mnie znaczenia,5,2,4,4,3,4,4,4,3,5,4,4,2,2,5,3,4,2,4,2,4,Microsoft teams,1,3,3,3
642,642,Nie ma to dla mnie znaczenia,2,2,3,3,3,3,3,3,1,2,2,3,3,3,3,2,5,1,3,2,4,Microsoft teams,1,4,4,3
643,643,Tak,4,2,5,5,5,4,5,4,3,2,5,5,4,4,5,4,5,4,5,1,5,Microsoft teams,1,4,3,5
644,644,Tak,4,2,5,5,5,4,4,4,4,1,5,4,5,2,4,4,5,4,4,1,4,Microsoft teams,2,2,5,1
645,645,Nie,1,3,3,5,2,2,3,3,1,2,4,2,4,4,3,2,5,1,3,1,3,Microsoft teams,2,4,4,5
646,646,Nie ma to dla mnie znaczenia,3,2,4,4,4,5,5,5,4,3,4,4,3,3,4,4,4,3,5,1,5,Microsoft teams,1,4,4,4
647,647,Nie,1,4,3,1,1,1,1,1,1,1,1,4,5,3,4,1,1,1,1,2,1,Microsoft teams,1,5,5,2
648,648,Tak,3,2,5,5,3,5,5,5,3,2,5,5,4,5,5,3,5,5,5,2,5,Microsoft teams,2,5,5,5
649,649,Tak,3,3,4,3,4,4,5,2,3,3,4,3,3,3,5,4,3,3,3,2,3,Microsoft teams,1,4,4,5
650,650,Nie ma to dla mnie znaczenia,3,3,4,3,3,2,2,2,3,3,3,3,4,2,4,3,3,2,3,2,5,Microsoft teams,1,4,4,3
651,651,Tak,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,Microsoft teams,1,5,5,5
652,652,Nie,4,3,3,1,2,5,5,5,2,5,2,3,4,4,3,2,3,2,3,2,3,Microsoft teams,2,3,3,3
653,653,Nie,2,3,3,3,3,5,5,5,3,2,3,4,4,2,4,2,3,2,4,2,4,Microsoft teams,1,3,4,4
654,654,Tak,3,3,3,5,4,5,5,5,4,3,5,4,2,2,4,4,3,3,4,2,3,Microsoft teams,2,4,4,4
655,655,Tak,5,1,5,5,4,5,5,5,5,5,5,4,5,5,4,4,5,5,5,1,5,Microsoft teams,1,4,4,4
656,656,Tak,4,2,5,5,4,4,4,4,4,3,5,5,5,5,5,4,4,4,5,1,5,Microsoft teams,1,5,5,5
657,657,Tak,2,3,5,5,5,4,5,5,4,2,5,4,3,2,5,4,5,4,4,2,5,Microsoft teams,1,5,5,5
658,658,Tak,5,4,5,5,4,5,5,5,4,4,5,5,5,4,5,4,4,3,5,2,5,Microsoft teams,2,5,5,5
659,659,Tak,4,3,5,5,3,3,3,3,4,4,5,4,2,2,3,4,4,4,4,2,4,Microsoft teams,1,4,4,5
660,660,Tak,5,3,4,4,3,5,5,5,4,5,5,4,4,3,5,4,4,5,5,2,5,Microsoft teams,2,4,5,4
661,661,Tak,4,2,5,5,5,4,5,4,4,4,5,5,5,2,4,5,5,4,5,1,5,Microsoft teams,1,3,4,4
662,662,Nie,2,2,2,2,1,2,3,2,1,2,1,1,1,2,2,1,2,1,1,2,4,Microsoft teams,2,4,4,5
663,663,Tak,4,3,4,5,4,5,5,5,4,5,5,3,3,3,4,4,5,4,4,2,4,Microsoft teams,1,3,3,4
664,664,Nie,1,1,1,1,1,3,3,3,1,1,1,1,5,5,4,1,1,1,1,2,3,Microsoft teams,2,1,1,1
665,665,Nie ma to dla mnie znaczenia,4,1,4,2,4,4,3,3,3,4,4,4,5,4,3,3,3,3,5,2,5,Microsoft teams,2,4,4,4
666,666,Tak,5,3,5,5,4,5,5,4,3,5,3,3,3,4,5,3,3,3,4,2,4,Microsoft teams,1,4,4,4
667,667,Tak,4,2,4,5,5,5,4,5,4,4,5,5,2,1,5,5,3,4,5,2,5,Microsoft teams,2,5,5,1
668,668,Tak,3,3,4,5,4,4,4,4,4,5,5,5,5,5,5,4,5,4,5,2,5,Microsoft teams,1,4,4,5
669,669,Nie,2,3,2,2,2,2,3,3,1,1,3,3,3,3,4,2,1,1,4,2,4,Microsoft teams,2,4,4,3
670,670,Tak,4,4,5,5,4,4,4,4,4,4,5,5,5,5,5,4,5,4,4,2,4,Microsoft teams,2,5,5,5
671,671,Nie ma to dla mnie znaczenia,2,2,5,5,3,2,3,3,4,3,4,4,2,2,5,4,4,4,3,2,4,Microsoft teams,2,5,5,5
672,672,Nie,1,2,2,1,2,2,2,2,1,1,1,2,2,2,5,1,3,2,1,2,3,Microsoft teams,2,5,5,5
673,673,Tak,4,3,3,4,3,5,3,4,3,4,4,4,3,1,3,3,4,3,3,2,3,Microsoft teams,2,4,3,4
674,674,Nie,1,1,5,3,5,1,1,1,3,2,3,2,4,4,3,2,3,3,2,2,4,Microsoft teams,1,3,3,3
675,675,Nie,5,2,1,3,5,5,5,3,1,5,3,4,1,1,1,3,1,1,4,2,3,Microsoft teams,2,5,5,3
676,676,Tak,4,3,4,5,3,4,5,2,4,4,5,4,5,5,5,4,4,4,4,2,3,Microsoft teams,1,5,5,5
677,677,Nie,5,4,2,2,2,2,3,2,1,1,3,4,2,2,2,1,2,1,3,2,4,Microsoft teams,2,5,4,5
678,678,Nie,3,2,2,1,1,3,3,2,1,2,3,2,1,1,4,1,3,1,2,2,4,Microsoft teams,2,2,3,2
679,679,Nie,4,2,3,5,4,3,4,4,3,4,3,3,3,4,4,3,3,3,4,2,2,Microsoft teams,2,4,4,5
680,680,Tak,2,3,5,5,4,5,4,5,4,4,5,5,4,2,5,5,5,5,5,2,5,Microsoft teams,1,5,5,4
681,681,Nie,3,5,2,5,3,2,2,4,2,5,2,1,1,1,3,1,2,1,1,2,4,Microsoft teams,2,4,5,5
682,682,Nie ma to dla mnie znaczenia,5,2,3,1,1,2,1,1,3,2,2,2,4,4,4,2,2,1,3,2,4,Microsoft teams,2,2,4,4
683,683,Nie,1,1,4,2,2,3,3,3,1,1,2,1,4,4,3,2,2,1,3,2,4,Microsoft teams,1,4,2,2
684,684,Nie,5,3,2,5,1,5,5,5,2,5,4,2,3,4,5,1,2,1,3,2,5,Microsoft teams,2,4,4,5
685,685,Nie,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,Microsoft teams,1,2,2,1
686,686,Nie,2,2,2,5,5,5,5,5,2,1,2,1,5,5,1,1,2,1,4,2,5,Microsoft teams,2,3,3,5
687,687,Nie,3,2,3,3,3,4,4,4,3,3,4,3,4,4,4,3,3,1,3,2,3,Microsoft teams,2,3,3,3
688,688,Tak,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,Microsoft teams,2,2,1,2
689,689,Nie,1,2,3,2,2,3,3,3,1,2,3,1,3,3,3,2,3,1,3,2,3,Microsoft teams,2,3,3,2
690,690,Nie,2,2,3,3,1,4,5,4,3,2,2,3,4,4,5,2,3,2,4,2,5,Microsoft teams,1,5,3,3
691,691,Nie,4,2,2,2,2,3,3,3,2,2,3,2,3,3,4,2,2,2,2,2,2,Microsoft teams,2,3,3,3
692,692,Nie,1,2,3,1,2,4,2,4,2,1,3,3,3,2,2,2,2,1,2,2,3,Microsoft teams,1,3,3,2
693,693,Nie,5,1,1,4,1,1,1,1,1,1,3,1,3,2,2,1,1,1,1,2,1,Microsoft teams,2,2,2,5
694,694,Nie,1,2,4,1,2,4,4,5,1,1,3,3,4,3,2,2,4,2,4,2,3,Microsoft teams,2,4,4,4
695,695,Nie,1,2,2,1,1,3,3,2,1,1,1,1,5,5,3,1,1,1,1,2,3,Microsoft teams,2,3,3,2
696,696,Nie,1,1,2,1,1,1,1,2,1,1,1,1,3,2,2,1,1,1,1,2,3,Microsoft teams,2,3,3,1
697,697,Nie,1,2,4,3,5,3,2,2,2,1,5,2,5,5,5,2,4,2,3,2,4,Microsoft teams,1,4,3,5
698,698,Tak,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,4,4,2,5,Microsoft teams,2,4,5,5
699,699,Nie,5,2,2,3,2,4,4,2,1,5,4,3,4,4,2,2,3,1,3,2,3,Microsoft teams,2,2,3,2
700,700,Tak,4,3,5,5,4,5,5,4,4,4,4,5,3,2,4,4,5,4,5,2,5,Microsoft teams,2,4,4,5
701,701,Tak,4,2,4,4,5,4,4,4,2,3,3,3,4,4,4,2,2,3,4,2,3,Microsoft teams,2,4,4,3
702,702,Tak,4,3,3,5,5,2,3,3,2,4,4,2,4,3,3,2,1,1,3,2,3,Microsoft teams,2,3,4,4
703,703,Tak,4,1,4,5,4,4,4,3,4,5,3,3,3,3,3,4,4,3,3,2,4,Inne,2,5,3,3
704,704,Nie,5,2,4,4,1,1,1,2,1,5,2,1,1,1,5,1,3,1,1,2,1,Microsoft teams,2,2,3,4
705,705,Nie,4,3,3,2,2,4,4,4,1,3,2,3,3,2,4,2,2,1,4,2,3,Microsoft teams,1,3,4,4
706,706,Nie,1,3,2,2,1,1,1,1,1,2,1,2,4,4,3,1,2,1,1,2,2,Microsoft teams,2,3,3,4
707,707,Nie,2,2,4,5,5,5,5,4,3,4,4,3,4,4,3,2,4,3,4,2,3,Microsoft teams,1,2,3,3
708,708,Nie,1,3,2,2,4,2,2,2,1,1,3,1,1,1,1,1,1,1,2,2,2,Microsoft teams,1,3,3,3
709,709,Tak,3,3,4,4,5,4,4,3,4,3,5,5,4,5,5,4,5,4,4,1,5,Microsoft teams,2,4,4,4
710,710,Nie ma to dla mnie znaczenia,3,3,3,2,2,4,4,2,2,2,2,3,4,4,4,2,3,2,3,2,4,Microsoft teams,2,3,3,3
711,711,Nie ma to dla mnie znaczenia,1,2,3,3,4,4,4,4,2,1,3,3,4,4,4,2,4,2,3,2,3,Microsoft teams,2,3,3,2
712,712,Tak,4,5,4,5,5,5,5,5,4,4,5,4,4,4,2,4,5,3,4,2,3,Microsoft teams,1,4,4,5
713,713,Tak,4,3,3,2,2,3,5,2,2,4,3,3,5,5,4,2,4,2,4,2,5,Microsoft teams,2,3,4,4
714,714,Tak,4,3,5,5,4,5,5,5,4,5,5,5,4,4,5,5,4,4,5,2,5,Microsoft teams,2,5,5,5
715,715,Tak,3,2,5,3,4,1,5,5,4,5,5,2,4,4,2,4,5,5,4,2,4,Microsoft teams,1,5,5,5
716,716,Nie,5,1,4,5,5,5,3,5,5,1,5,3,5,1,1,3,3,4,5,2,4,Microsoft teams,2,3,3,4
717,717,Nie,1,2,3,4,1,2,2,1,1,1,1,1,2,1,1,2,3,1,1,2,3,Microsoft teams,2,2,3,3
718,718,Nie ma to dla mnie znaczenia,3,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,Microsoft teams,2,3,3,3
719,719,Nie,2,1,2,2,5,5,5,4,4,1,2,2,5,4,5,4,2,2,4,2,4,Microsoft teams,2,3,2,3
720,720,Nie,4,3,3,4,4,5,4,5,4,3,4,3,5,3,4,3,3,3,5,2,5,Microsoft teams,2,4,4,4
721,721,Tak,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,Microsoft teams,2,4,5,4
722,722,Tak,4,2,5,5,3,4,4,4,5,4,5,5,2,2,5,5,5,4,5,2,5,Microsoft teams,1,4,4,5
723,723,Nie,3,2,2,2,4,2,2,2,2,3,2,3,4,4,4,3,1,2,3,2,3,Microsoft teams,2,3,3,2
724,724,Nie,1,1,3,5,5,2,2,2,1,1,3,1,4,1,5,1,3,1,1,2,4,Microsoft teams,2,4,4,5
725,725,Tak,4,3,5,5,3,5,4,5,3,2,3,4,3,3,5,3,4,3,5,2,4,Microsoft teams,1,4,4,3
726,726,Nie,2,3,2,2,2,3,3,2,1,3,2,1,2,2,3,1,2,1,3,2,2,Microsoft teams,2,1,2,2
727,727,Tak,3,2,5,5,3,4,4,5,4,4,3,3,4,4,4,4,4,4,4,2,4,Microsoft teams,1,4,4,5
728,728,Nie,5,3,3,2,1,5,4,5,1,4,3,2,3,5,4,2,2,1,4,2,3,Microsoft teams,2,4,4,4
729,729,Nie ma to dla mnie znaczenia,4,3,5,4,2,2,4,4,2,3,4,4,4,4,3,2,5,2,2,2,3,Microsoft teams,1,5,4,3
730,730,Tak,5,2,5,5,5,5,5,2,5,5,4,5,3,3,5,4,4,4,5,2,4,Microsoft teams,1,4,4,5
731,731,Tak,5,2,3,5,2,5,5,5,4,4,5,5,5,5,5,3,3,4,4,1,5,Microsoft teams,2,4,4,5
732,732,Nie,5,3,2,2,3,4,3,3,1,5,3,2,1,1,2,1,2,1,3,2,3,Microsoft teams,2,3,3,5
733,733,Nie,2,4,2,1,1,1,2,1,1,1,2,1,4,3,4,1,1,1,2,2,1,Microsoft teams,2,3,3,4
734,734,Nie,2,2,3,3,3,2,3,3,2,2,3,1,4,4,4,2,2,3,3,1,4,Microsoft teams,2,3,3,4
735,735,Nie ma to dla mnie znaczenia,3,5,3,5,5,5,5,5,5,5,5,4,1,1,5,5,5,5,5,1,4,Microsoft teams,2,5,5,5
736,736,Tak,5,2,5,5,4,4,3,3,4,4,4,4,3,3,3,4,5,4,4,2,4,Microsoft teams,2,4,4,5
737,737,Nie ma to dla mnie znaczenia,3,2,4,5,4,5,5,5,3,3,3,3,5,3,5,3,4,3,5,2,4,Microsoft teams,1,3,3,4
738,738,Tak,3,1,4,4,4,4,4,5,5,2,5,5,3,1,2,4,5,5,4,2,4,Microsoft teams,1,4,4,5
739,739,Nie,3,5,2,5,3,2,1,2,1,4,2,1,4,3,2,1,4,1,2,2,5,Microsoft teams,2,5,5,3
740,740,Nie,1,3,3,3,3,3,5,4,1,1,2,2,4,4,3,2,3,2,3,2,3,Microsoft teams,1,4,4,4
741,741,Nie,3,2,2,2,4,2,2,2,1,2,3,1,1,1,4,2,2,1,2,2,3,Microsoft teams,2,4,3,2
742,742,Nie,5,1,3,3,1,2,3,2,1,3,3,3,4,4,4,1,3,2,3,2,3,Microsoft teams,2,3,3,2
743,743,Nie ma to dla mnie znaczenia,4,4,5,1,4,1,2,2,2,4,1,2,2,2,4,2,3,3,3,2,5,Microsoft teams,2,3,3,3
744,744,Tak,5,4,5,4,5,5,1,5,5,5,4,5,1,1,5,4,4,5,4,2,2,Microsoft teams,1,4,5,5
745,745,Tak,4,4,5,4,3,4,4,5,4,4,3,5,4,2,2,4,5,4,4,2,5,Microsoft teams,2,3,3,4
746,746,Tak,5,2,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,2,5,Microsoft teams,2,5,5,5
747,747,Tak,4,2,4,4,4,4,4,2,4,4,4,4,3,4,5,4,4,4,4,2,4,Microsoft teams,2,5,5,4
748,748,Nie ma to dla mnie znaczenia,5,3,5,4,4,5,5,5,4,4,5,5,3,3,5,4,5,4,4,2,4,Microsoft teams,2,4,5,5
749,749,Tak,5,2,5,5,5,5,4,4,5,4,5,5,3,3,5,5,4,4,5,2,5,Microsoft teams,2,5,5,5
750,750,Nie ma to dla mnie znaczenia,5,1,5,5,5,4,4,4,5,3,5,5,4,4,5,4,4,4,5,2,5,Microsoft teams,2,4,4,4
751,751,Tak,4,2,5,5,4,5,5,5,4,4,5,5,5,5,5,2,3,2,4,2,5,Microsoft teams,1,5,5,5
752,752,Nie,1,1,2,2,2,3,2,1,1,1,1,2,1,1,3,1,2,1,2,2,3,Microsoft teams,2,5,5,3
753,753,Nie,2,3,2,2,5,5,5,5,1,1,1,1,4,3,4,2,1,4,4,1,2,Microsoft teams,2,5,5,1
754,754,Tak,5,2,5,4,2,5,5,5,4,4,3,5,4,3,2,5,5,4,5,2,4,Microsoft teams,2,3,4,5
755,755,Tak,1,1,5,2,5,5,5,5,5,1,3,5,5,5,5,4,5,3,5,1,2,Microsoft teams,1,4,3,3
756,756,Tak,3,3,4,5,4,4,5,4,2,4,3,4,3,3,4,4,5,5,5,2,5,Microsoft teams,2,5,5,5
757,757,Nie,3,1,2,5,1,3,2,3,1,2,3,2,2,2,4,2,1,1,1,2,4,Microsoft teams,2,4,4,5
758,758,Nie,1,1,3,2,2,2,1,2,1,2,3,2,3,5,3,1,5,2,3,2,3,Zoom,2,3,4,3
759,759,Tak,5,2,5,5,4,3,4,2,4,4,5,4,3,3,3,3,4,4,4,1,5,Microsoft teams,2,5,5,3
760,760,Nie,2,2,2,5,3,4,2,5,1,1,2,1,4,4,5,1,2,1,2,2,2,Discord,1,4,2,4
761,761,Tak,5,2,5,4,2,5,5,5,4,4,3,5,4,3,2,5,5,4,5,2,4,Microsoft teams,2,3,4,5
762,762,Nie ma to dla mnie znaczenia,5,3,4,3,1,4,4,4,3,4,3,4,4,4,5,4,4,3,3,2,5,Microsoft teams,1,2,4,3
763,763,Nie,1,2,3,2,3,3,3,3,1,5,3,2,5,5,5,2,4,2,2,1,2,Microsoft teams,1,1,2,3
764,764,Nie,2,2,2,2,2,1,1,2,1,3,2,1,4,4,2,1,1,1,1,2,1,Microsoft teams,2,5,5,3
765,765,Nie,2,2,2,2,2,1,1,2,1,3,2,1,4,4,2,1,1,1,1,2,1,Microsoft teams,2,5,5,3
766,766,Nie,1,1,2,2,1,2,1,1,2,2,1,2,3,1,1,1,2,1,2,2,2,Microsoft teams,2,4,4,5
767,767,Tak,5,3,5,3,4,3,5,5,3,5,3,5,3,3,5,3,5,4,4,1,5,Microsoft teams,2,5,5,5
768,768,Nie,1,2,3,2,5,4,5,5,2,2,3,4,5,5,3,3,3,3,4,2,5,Microsoft teams,1,4,4,5
769,769,Tak,5,3,5,3,4,3,5,5,3,5,3,5,3,3,5,3,5,4,4,1,5,Microsoft teams,2,5,5,5
770,770,Nie,2,2,2,1,1,1,1,1,1,1,1,1,2,2,5,1,1,1,1,2,2,Microsoft teams,1,2,2,1
771,771,Nie,5,2,3,2,4,5,5,5,1,1,1,3,5,5,5,2,3,1,4,2,3,Microsoft teams,2,4,4,4
772,772,Nie ma to dla mnie znaczenia,2,3,4,3,3,2,3,4,2,2,3,4,3,3,4,3,4,2,3,2,4,Microsoft teams,1,4,5,4
773,773,Tak,2,1,4,5,5,5,5,5,5,5,5,4,1,2,5,4,5,3,5,2,5,Microsoft teams,2,3,3,5
774,774,Nie ma to dla mnie znaczenia,5,3,3,3,3,5,4,5,3,5,5,3,5,5,5,3,3,2,3,2,2,Microsoft teams,2,4,3,5
775,775,Tak,4,3,3,4,2,1,2,4,5,2,1,3,3,3,5,1,5,4,2,2,5,Microsoft teams,1,4,4,1
776,776,Tak,4,3,5,5,2,2,3,3,5,5,5,5,5,4,3,5,5,4,4,2,4,Microsoft teams,2,5,5,5
777,777,Nie,1,2,3,5,1,4,4,5,2,1,4,3,3,4,5,3,3,3,4,2,4,Microsoft teams,1,4,4,5
778,778,Tak,5,3,5,5,4,4,4,4,4,4,5,5,4,4,5,4,5,5,5,2,5,Microsoft teams,1,4,4,5
779,779,Tak,5,2,5,4,4,5,5,5,3,4,4,4,4,3,5,4,4,4,5,2,4,Microsoft teams,2,4,5,5
780,780,Nie,1,1,1,2,2,2,2,3,1,1,3,1,1,1,2,1,2,1,5,2,5,Microsoft teams,2,3,3,3
781,781,Nie,2,3,2,5,2,2,2,4,1,2,2,1,2,1,3,1,3,1,2,2,3,Microsoft teams,2,4,3,5
782,782,Nie,1,2,2,3,2,4,4,3,1,1,1,4,2,1,3,1,4,1,1,2,4,Microsoft teams,2,4,5,3
783,783,Nie ma to dla mnie znaczenia,3,1,4,4,4,3,3,3,4,3,3,4,4,4,5,4,4,3,3,2,3,Microsoft teams,1,4,4,4
784,784,Nie,2,3,3,3,3,5,5,4,3,2,3,3,3,1,5,3,2,2,5,2,3,Microsoft teams,2,4,4,4
785,785,Nie ma to dla mnie znaczenia,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,Microsoft teams,1,5,5,5
786,786,Tak,5,2,4,5,4,5,5,5,4,5,5,5,4,4,5,4,4,4,5,2,4,Microsoft teams,2,5,5,5
787,787,Nie,2,2,2,5,1,5,4,4,2,2,4,1,4,2,5,1,2,1,2,2,4,Microsoft teams,2,3,3,2
788,788,Nie,1,2,3,2,2,3,3,3,1,2,2,3,3,3,4,2,4,2,2,2,3,Microsoft teams,1,4,4,4
789,789,Tak,3,3,5,4,4,4,4,4,5,5,3,5,4,4,5,5,5,5,5,2,5,Microsoft teams,2,5,5,5
790,790,Tak,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,Microsoft teams,1,5,5,5
791,791,Tak,4,3,4,5,5,4,4,4,5,4,5,5,4,4,4,4,5,4,5,2,5,Microsoft teams,2,4,4,5
792,792,Nie,2,3,2,3,2,4,4,4,2,2,2,3,4,4,4,2,3,1,2,2,3,Microsoft teams,2,4,4,3
793,793,Nie,4,3,5,5,2,4,4,4,1,3,3,3,2,2,5,2,2,1,3,2,3,Microsoft teams,2,5,5,4
794,794,Tak,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,Microsoft teams,1,5,5,5
795,795,Tak,4,2,5,2,3,2,2,2,3,4,5,5,5,5,5,4,4,2,5,2,5,Microsoft teams,2,5,5,5
796,796,Tak,1,2,5,5,5,4,4,4,5,5,5,5,5,5,3,4,1,4,5,2,5,Microsoft teams,2,5,5,5
797,797,Tak,5,2,5,5,5,5,5,5,4,5,5,5,5,4,5,4,5,4,5,2,5,Microsoft teams,2,5,5,5
798,798,Nie,3,3,2,2,2,2,2,2,2,2,2,2,3,5,5,2,3,2,2,2,3,Microsoft teams,2,4,4,2
799,799,Nie,1,2,3,4,1,5,4,5,1,3,2,1,4,2,4,1,2,1,4,2,3,Microsoft teams,2,3,2,3
800,800,Nie,1,2,3,1,3,4,4,4,1,2,1,4,5,5,5,1,4,2,3,2,4,Microsoft teams,2,3,4,3
801,801,Nie,3,5,3,3,4,3,1,4,1,3,3,1,3,3,4,2,3,2,2,2,3,Microsoft teams,1,4,5,4
802,802,Nie,2,3,2,3,1,2,5,2,1,2,3,2,1,1,5,1,3,1,2,2,4,Microsoft teams,2,4,5,3
803,803,Nie,2,2,3,2,5,4,3,3,1,4,1,1,2,2,4,1,2,3,3,2,3,Microsoft teams,2,3,3,3
804,804,Nie ma to dla mnie znaczenia,1,2,2,5,4,4,5,4,2,1,3,2,5,3,5,3,3,3,3,2,3,Microsoft teams,2,4,3,4
805,805,Nie ma to dla mnie znaczenia,2,1,2,5,5,2,2,2,3,3,3,1,3,3,5,2,1,3,3,2,4,Microsoft teams,2,5,5,4
